job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars
57ccbb3eb215,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,18,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,51,10,10.8
a56ecebd60a8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,4,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,45,27,24.2
a1adf1eedbc0,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,13,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,89,44,39.2
a2885dfd4b64,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,16,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,85,31,22.2
28657274979e,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,14,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,51,24,22.8
eeec64725505,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,0,plain,0,off,,OpenAI,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,5,A,89,108,54.2
3855ed271727,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,9,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,B,67,25,21
85e5acd36aa7,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,8,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,C,70,12,11.5
e967127a483d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,8,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,D,46,20,20.5
154d38c10ae0,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,9,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,33,25,21.2
fe98d5ca1c3f,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,2,plain,0,off,,Google,1383,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,138,13,12
b440cc470e48,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,17,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,A,73,17,24.8
bb68662f68ca,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,16,plain,0,off,,Google,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,73,80,70.2
fdb92ab3f2e2,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,15,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,55,14,12.5
d47cc205d1ca,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,19,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,B,79,80,92.5
e7d0ee97d70f,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,18,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,5,A,81,13,29
43fa227c4dc3,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,4,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,77,40,41
e304967386e2,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,4,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,65,17,22.8
881f2d009ef8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,10,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,59,52,65.8
56479dd1b029,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,1,plain,0,off,,OpenAI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,79,127,77.8
f3a68318dc62,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,10,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,41,29,23.5
fbf76ed73cd5,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,11,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,82,56,34.2
a2189625d248,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,13,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,76,67,52.5
d2bc828d5617,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,23,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,A,37,68,47
5b55713d3500,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,21,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,39,39,21.8
77a9c037c7a6,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,23,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,58,14,9.5
8be64b561254,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,8,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,42,16,16
2b73b376d68e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,10,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,76,77,56.2
ecf4a2956c69,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,2,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,77,39,29.2
e042cace0243,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,22,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,C,77,67,42
e9fc89304856,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,23,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,108,10,11
9ae38e316244,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,11,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,40,59,51
937d2a48256b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,18,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,64,21,21
e40e5b5af55b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,22,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,D,84,27,22.2
fdcdf3d72066,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,1,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,84,40,48.5
ab888eb9da71,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,24,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,62,19,18.5
7de6ea7edaf6,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,4,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,60,27,20.8
9481a1fd6277,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,14,guided,0,off,,Google,2051,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,D,122,36,30
91cd1c4c9ff4,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,16,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,B,102,11,30
d06c05b9986b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,17,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,76,31,35.5
d4835d849708,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,9,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,80,82,57.2
9df9dd95acf9,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,7,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,89,19,13.2
b3199ef1bce7,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,24,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,89,29,29.8
8d2e4df972e7,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,19,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,80,88,56
b8cf7c82bf79,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,13,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,69,29,30
0d4001d412bb,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,8,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,63,25,23
b2ee2a53d0af,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,8,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,A,56,23,21
643e26f5071b,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,17,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,98,19,23.2
d658bc0cc3ec,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,16,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,79,9,10
5286e25b0d72,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,8,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,110,50,51.2
ad0b35442f52,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,13,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,114,25,30.5
1d900706631c,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,19,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,38,14,14
69c29a985263,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,21,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,65,18,20.8
0d89dfa3d319,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,21,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,68,50,52.2
7954816a9f2a,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,9,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,40,19,20.8
4a297b363f0b,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,17,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,50,17,21.5
55fbd60b9184,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,17,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,107,36,36.8
8f2465081f55,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,4,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,78,16,16
3cfd0e0735b7,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,20,guided,0,off,,Google,1331,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,D,91,34,29.8
913c211d5257,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,21,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,95,75,67.8
1eeabe9e9d2b,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,2,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,73,45,47.8
db9d2e6350be,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,4,plain,0,off,,Google,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,97,51,35.5
2fab9d36e250,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,23,plain,0,off,,Google,1539,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,E,108,27,40.8
4b2040213afd,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,6,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,A,68,66,69.2
cad2c2d81c61,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,6,guided,1,off,,Google,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,62,46,38.5
2223a0d91b85,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,9,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,5,A,62,64,18.5
7af4cc62ba74,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,3,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,119,20,23.5
cd14e9b69748,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,22,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,78,29,23
6ccb533728b2,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,1,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,75,55,68.2
a6bd5ca2c356,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,8,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,75,25,18
608efbd7c825,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,18,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,79,12,11.8
8d1cdd93abb1,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,9,plain,0,off,,Google AI Studio,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,126,55,54.5
079e29fc0455,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,10,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,47,17,18.2
e38f83bea77e,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,6,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,67,61,58.2
ece1ee21439b,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,11,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,53,27,22.2
e80fd757c3c4,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,4,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,56,66,63.8
04e321022a68,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,17,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,81,89,71.2
ceb51d85d14f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,7,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,54,44,29.2
ad5e4e2022a9,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,9,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,76,45,36
9742c06b8af4,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,1,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,76,9,9.8
b5174fb7b93a,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,14,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,C,105,50,38.8
f4fe2d8a2595,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,24,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,57,9,8.8
67b5c1b7f3db,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,21,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,A,84,34,35.2
74c29da1f40c,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,9,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,A,60,20,27.5
063a72cf14ca,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,4,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,88,85,52
53216d161cd1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,19,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,91,10,12.5
a7d8e5dda8d0,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,17,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,95,48,42
4f017d73b942,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,7,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,73,16,11.2
c8bb4d5e8b4e,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,10,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,62,16,24.5
a58991d19a16,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,internal_medicine,6,guided,0,off,,Google,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,90,55,55
eba49ba8fdaa,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,17,plain,0,off,,OpenAI,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,A,101,57,26
4557ffcdaab5,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,4,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,C,75,18,18
a48fe436c45c,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,0,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,A,67,55,31
5180dad86bf9,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,9,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,52,73,74.2
c2bac6b987d0,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,0,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,A,77,30,31.2
bfffc97ccfd9,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,16,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,50,14,16.2
e35d65da64d5,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,21,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,84,16,24.2
e7ca7c716e17,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,15,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,5,D,108,19,20.5
1bbdb498899e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,10,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,81,49,48.5
d15aede47e67,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,7,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,41,29,37
d7f40bba0a58,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,1,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,65,42,23
cfd0dddcce5d,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,7,plain,0,off,,Google,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,98,65,76.2
aee7decea85c,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,1,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,65,87,63
8eddd8368ab0,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pharmacology,21,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,68,52,49.5
73ea27e0447a,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,7,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,76,57,64.2
04c6da78f479,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,15,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,41,28,22
e7b9edd3c656,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,7,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,82,16,10.5
ae42204f3d50,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,8,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,59,38,36.5
947c5128da36,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,5,guided,1,off,,Mistral,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,A,73,71,26.8
654cc0e42d0a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,16,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,113,89,56.2
b8818ed91e73,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,14,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,46,26,20.2
a7f1bb05f53b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,10,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,95,28,32.8
28133f10e61a,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,2,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,110,18,26.5
6dfb13da9076,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,11,plain,1,off,,Google,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,105,39,35.5
80f5254ed84c,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,9,plain,0,off,,Google,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,90,45,36.5
d353948923c8,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,15,plain,1,off,,Google,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,117,35,25.2
4c73985066c1,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,9,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,50,45,44.5
1de50722f007,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,2,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,80,18,13.5
a7241a136847,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,24,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,83,91,72.5
247ba8cbdfe4,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,3,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,A,97,48,37
627d264b8f14,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,13,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,45,36,39.8
817f7d8e371c,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,20,plain,0,off,,Google,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,116,62,69
