job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
e0f274086cda,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,13,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,69,37,27.5,1.2
a317151665dc,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,internal_medicine,23,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,149,10,12.5,1.2
aff10bc2b2e3,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,14,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,74,56,62.5,1.2
8a5a03b050f2,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,internal_medicine,7,guided_position,0,off,A,OpenAI,488,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,105,34,32.8,1.2
7cf5ca6eb465,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,5,guided_position,0,off,D,GMICloud,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,81,6,12.8,1.2
81d995d790fc,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,internal_medicine,1,guided_position,0,off,C,Google,1457,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,85,36,33,1.2
3951e18dd96d,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,8,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,39,16,19,1.2
a5ccc47aa93d,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,7,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,92,73,69,1.2
c68b9276cf18,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,surgery,7,guided_position,0,off,D,Google,3395,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,D,85,42,46.5,1.2
f4357335371a,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,neurology,14,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,125,46,37.8,1.2
2bb01bc96364,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,8,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,52,26,23,1.2
a6d65a141626,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pharmacology,17,guided_position,0,off,A,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,63,13,13.8,1.2
241ed31ce102,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,15,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,65,71,64,1.2
38c1c9886542,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,obstetrics_gynecology,10,guided_position,0,off,E,Alibaba,2263,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,E,105,22,21,1.2
d5c5006c6281,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,19,guided_position,0,off,B,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,76,24,27,1.2
147b97868ce7,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,18,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,47,21,15,1.2
d9836fc65bf6,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,15,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,50,7,14.2,1.2
6f0ce3bb51a3,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,12,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,C,71,73,41,1.2
fba98c1c1f35,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,16,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,46,64,63,1.2
5ad0d96ce5d4,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,8,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,89,61,55.8,1.2
426fd6aa35a2,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pathology,18,guided_position,0,off,B,OpenAI,372,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,60,78,87.5,1.2
c7ed8cb2bf15,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pathology,3,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,D,144,26,17.2,1.2
84f3925a229b,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,15,guided_position,0,off,C,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,72,22,27.2,1.2
7ff2ee72b110,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,5,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,86,70,67,1.2
2b60a58da3d1,x-ai/grok-4.6,Grok 4.6,commercial,flagship,surgery,23,guided_position,0,off,A,xAI,1234,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,77,15,19,1.2
f6f2d7948071,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,7,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,49,26,26,1.2
bc75592539d4,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,2,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,70,75,65.5,1.2
bb3eae5d71b1,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,9,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,42,20,22.2,1.2
eb43a5f7b33f,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,neurology,17,guided_position,0,off,A,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,95,28,42.2,1.2
a818b26d48cf,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,23,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,E,47,58,33.5,1.2
44778afb922b,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pharmacology,1,guided_position,0,off,D,xAI,4414,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,60,27,31.5,1.2
33f0ba7fb698,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,3,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,65,10,11,1.2
16b063f06a94,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pathology,11,guided_position,0,off,E,OpenAI,283,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,84,68,72,1.2
cd87c44cc2a2,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,16,guided_position,0,off,D,xAI,1712,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,55,31,31.2,1.2
5921575b893d,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,19,guided_position,0,off,B,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,52,51,62,1.2
1de7f7caa1c7,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,obstetrics_gynecology,17,guided_position,0,off,A,GMICloud,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,71,30,33.2,1.2
8b1a7454fd8e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,21,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,74,30,23,1.2
a4167675c915,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pathology,10,guided_position,0,off,D,GMICloud,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,96,22,27.8,1.2
bf80e72f1710,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,5,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,60,13,13,1.2
b30489bfb1d0,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,psychiatry,13,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,132,10,11.2,1.2
a59507218a8b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,22,guided_position,0,off,C,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,74,20,22.8,1.2
32101ccbc264,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,23,guided_position,0,off,A,xAI,2877,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,31,13,11,1.2
d22a158958b2,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,5,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,58,47,44.2,1.2
de2fb70b8e80,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pediatrics,14,guided_position,0,off,A,Google,2692,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,90,32,28.5,1.2
f55d5066cfae,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pharmacology,8,guided_position,0,off,A,xAI,4534,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,A,43,5,5.5,1.2
dd554215bb71,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,obstetrics_gynecology,17,guided_position,0,off,B,Anthropic,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,126,25,20.8,1.2
2ca2c2ebd2d0,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,internal_medicine,18,guided_position,0,off,D,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,134,12,11.5,1.2
09c993dd0529,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,surgery,10,guided_position,0,off,E,Alibaba,5952,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,69,25,33.2,1.2
1068b8a101ef,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,15,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,85,84,64.2,1.2
5fb835376b53,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,21,guided_position,0,off,D,xAI,2917,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,46,53,51.5,1.2
f7401b614d2e,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pediatrics,9,guided_position,0,off,B,xAI,3129,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,80,15,18.2,1.2
d1d24a633618,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pathology,12,guided_position,0,off,A,OpenAI,457,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,56,62,62,1.2
c757ab3d7bdb,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,2,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,49,27,36.8,1.2
3de158d856b4,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,0,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,51,61,62,1.2
661ee9d25c8c,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,7,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,76,78,65.8,1.2
dc65adf1282e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,15,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,79,14,14.2,1.2
0fb552678679,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,15,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,101,15,19,1.2
596f81e8bd49,x-ai/grok-4.6,Grok 4.6,commercial,flagship,neurology,8,guided_position,0,off,A,xAI,3538,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,78,47,45.8,1.2
68efecf0f632,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pathology,10,guided_position,0,off,D,OpenAI,455,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,78,60,62.5,1.2
ce5323974fcf,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,surgery,2,guided_position,0,off,D,Google,2015,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,112,34,21.8,1.2
bec4c26b88c5,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,surgery,20,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,B,48,69,69.2,1.2
a7ff6790f84c,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,16,guided_position,0,off,E,Google,1222,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,141,28,31,1.2
96dacdb79c63,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,23,guided_position,0,off,A,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,77,10,9.2,1.2
0efc4772f458,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,17,guided_position,0,off,D,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,66,62,63.2,1.2
f6c168507201,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,2,guided_position,0,off,C,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,78,42,44,1.2
5b210db32a11,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,1,guided_position,0,off,E,Google AI Studio,1611,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,105,71,61,1.2
a4927577b675,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,neurology,24,guided_position,0,off,C,GMICloud,0,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,C,83,109,44,1.2
5a2e2dce3add,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,20,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,B,67,50,32.2,1.2
47af14778057,x-ai/grok-4.6,Grok 4.6,commercial,flagship,psychiatry,19,guided_position,0,off,B,xAI,2578,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,69,24,30.2,1.2
653d76d472aa,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pathology,8,guided_position,0,off,E,Google,1773,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,90,66,75.5,1.2
d4d6aa1b8da2,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,16,guided_position,0,off,A,Alibaba,4952,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,A,75,51,29,1.2
1c815e9ada6c,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,internal_medicine,10,guided_position,0,off,B,Google,1538,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,120,40,42.2,1.2
27ba6a2cda40,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pharmacology,11,guided_position,0,off,A,Anthropic,483,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,95,18,13,1.2
3bcfba653dca,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,obstetrics_gynecology,4,guided_position,0,off,C,OpenAI,437,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,102,46,55.2,1.2
f99da1bb6fcc,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,17,guided_position,0,off,B,Alibaba,1504,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,B,65,35,23.2,1.2
44e61b2c441d,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,internal_medicine,15,guided_position,0,off,B,Google,2559,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,125,26,28.8,1.2
578bb62c7029,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,17,guided_position,0,off,E,xAI,5295,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,70,34,35.5,1.2
c00a57e25450,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pharmacology,1,guided_position,0,off,E,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,63,17,21.2,1.2
ad03dd528a37,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,0,guided_position,0,off,C,Mistral,0,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,C,81,119,74.2,1.2
4cf2aecadf20,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,2,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,55,10,10.5,1.2
fca557986577,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,1,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,69,30,32.5,1.2
b5895ebce01e,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pathology,17,guided_position,0,off,B,Alibaba,1903,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,81,35,37.5,1.2
1a29695c4386,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,15,guided_position,0,off,C,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,98,15,22,1.2
5fc9a4546f5f,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,6,guided_position,0,off,D,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,48,63,47,1.2
c60a875e3abd,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,9,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,41,18,26,1.2
23b1475d2d27,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pediatrics,17,guided_position,0,off,D,Google,1619,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,94,35,23.2,1.2
c763d81d3b29,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pharmacology,14,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,112,10,11.2,1.2
ede0e5e980f5,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,internal_medicine,20,guided_position,0,off,B,Google,1406,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,103,10,10.8,1.2
b175b48bd7e5,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,7,guided_position,0,off,E,Mistral,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,E,66,77,52,1.2
544f7c43c169,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,20,guided_position,0,off,C,Mistral,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,C,81,21,25.2,1.2
946eefff11de,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,internal_medicine,11,guided_position,0,off,B,Amazon Bedrock,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,141,25,35,1.2
6238aa966f68,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,6,guided_position,0,off,E,Google,2034,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,110,14,14,1.2
7452cbbe1147,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,0,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,E,30,57,27.5,1.2
d06e8d1ad16a,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,obstetrics_gynecology,2,guided_position,0,off,B,Anthropic,874,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,122,42,34.5,1.2
06a92867e31e,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,surgery,16,guided_position,0,off,E,Google,1337,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,117,43,39,1.2
49f3954dc118,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,10,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,E,49,51,52.8,1.2
e6ab45c52f03,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,6,guided_position,0,off,C,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,49,24,25.2,1.2
80e0a344f3f6,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pharmacology,14,guided_position,0,off,C,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,70,40,35.8,1.2
c6b7b736e024,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,obstetrics_gynecology,20,guided_position,0,off,E,Alibaba,3335,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,92,54,51,1.2
1410a67271d0,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,neurology,8,guided_position,0,off,E,Google,1632,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,108,39,34.8,1.2
8b64a094590a,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pediatrics,21,guided_position,0,off,E,OpenAI,249,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,85,13,25.5,1.2
e919117f2a4d,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,11,guided_position,0,off,E,Google,1518,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,118,53,46.5,1.2
ab3a6c959e8c,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,internal_medicine,19,guided_position,0,off,D,Alibaba,4174,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,123,27,22.2,1.2
9557fca6ecde,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,pediatrics,20,guided_position,0,off,E,Anthropic,848,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,E,128,38,26.2,1.2
d2dc153d6461,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pharmacology,22,guided_position,0,off,A,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,67,12,13,1.2
00c8da221e74,x-ai/grok-4.6,Grok 4.6,commercial,flagship,pathology,22,guided_position,0,off,E,xAI,1752,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,59,23,20,1.2
06556d563ab0,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,pharmacology,22,guided_position,0,off,A,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,67,30,21.8,1.2
c532acd0f3de,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,20,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,74,29,33.8,1.2
186d80c30b24,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,19,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,90,24,32.5,1.2
6d585114aebf,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,2,guided_position,0,off,A,Google,1491,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,99,89,85,1.2
eb1113a351c9,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,pathology,15,guided_position,0,off,D,OpenAI,434,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,76,24,26.8,1.2
