job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
e3e09ec71027,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,11,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,59,21,36.5,1.2
5659a2ff96f1,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,9,guided,1,on,,OpenAI,1215,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,77,59,45,1.2
8c8a00038740,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,23,plain,1,on,,SiliconFlow,2190,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,C,100,45,19.2,1.2
f98f20e222a0,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,1,guided,1,on,,OpenAI,1034,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,D,47,28,28,1.2
d392a42ea9aa,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,2,guided,1,on,,OpenAI,478,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,57,37,25,1.2
b6fcc4cc31b3,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,23,guided,1,on,,OpenAI,451,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,39,18,17.5,1.2
be0ef1552e50,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,4,guided,1,on,,Claude Platform on AWS,1721,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,100,55,47.5,1.2
3bc716186e81,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,5,guided,0,on,,OpenAI,511,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,B,37,19,33.5,1.2
6609373e69a0,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,15,plain,0,on,,Claude Platform on AWS,554,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,114,32,33.5,1.2
f628bf41449e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,9,plain,0,on,,SiliconFlow,2327,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,64,27,26.8,1.2
c831b37ff08c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,21,guided,0,on,,OpenAI,244,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,64,36,34.5,1.2
0322f2cedbd9,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,4,plain,0,on,,OpenAI,152,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,47,81,100,1.2
04c480e1c452,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,21,guided,0,on,,Claude Platform on AWS,520,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,85,74,59,1.2
e9d70779e1b7,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,5,guided,1,on,,Claude Platform on AWS,2025,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,C,77,10,19.8,1.2
5010cf08fb9c,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,9,guided,0,on,,Claude Platform on AWS,1105,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,68,37,30.5,1.2
c60bf2d6dbd8,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,2,plain,0,on,,Claude Platform on AWS,396,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,101,23,28,1.2
8127b60d6033,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,0,guided,0,on,,SiliconFlow,5025,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,63,21,32.8,1.2
005bf184f058,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,7,guided,0,on,,OpenAI,900,0.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,5,B,50,56,19.5,1.2
029e399ceaf6,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,10,plain,0,on,,Claude Platform on AWS,52,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,91,39,49,1.2
88b4a13b2935,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,16,plain,0,on,,SiliconFlow,1891,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,92,42,35.2,1.2
9d82fa2926d8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,7,plain,1,on,,OpenAI,238,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,76,92,71.8,1.2
5936d0f24158,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,10,plain,1,on,,OpenAI,56,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,79,18,34,1.2
3d1097fa64f2,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,16,guided,0,on,,Claude Platform on AWS,399,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,B,95,60,34.2,1.2
9ec7fd6b481d,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,18,guided,1,on,,Claude Platform on AWS,857,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,A,96,20,26.8,1.2
bf2f90b9cb82,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,7,guided,0,on,,SiliconFlow,3891,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,67,43,44.8,1.2
e14979f4239c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,23,guided,1,on,,OpenAI,209,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,46,25,28.2,1.2
b8710b79536d,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,13,guided,0,on,,SiliconFlow,4257,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,58,34,48,1.2
b3ed64d86f0f,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,17,guided,0,on,,Claude Platform on AWS,515,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,C,80,60,28,1.2
fbfe397db432,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,0,guided,1,on,,SiliconFlow,3080,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,111,45,37.5,1.2
2874e47b4072,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,12,guided,0,on,,OpenAI,366,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,34,63,54.2,1.2
9d832786ee55,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,12,guided,1,on,,Claude Platform on AWS,818,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,74,82,53.8,1.2
bb92e68ee7a2,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,2,plain,0,on,,SiliconFlow,2349,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,102,17,26.5,1.2
3ac4fc030ed8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,14,plain,1,on,,OpenAI,245,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,D,78,30,30.5,1.2
79f96e17e1ba,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,11,plain,0,on,,Claude Platform on AWS,248,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,85,88,61,1.2
294e31bf8df7,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,9,plain,1,on,,OpenAI,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,59,14,11.8,1.2
347d67970316,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,16,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,63,50,35,1.2
847302b7411b,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,13,plain,1,on,,Claude Platform on AWS,35,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,63,67,61.8,1.2
f2501499fa1c,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,21,plain,1,on,,Claude Platform on AWS,27,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,C,142,114,112.8,1.2
530b00e0640b,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,2,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,41,27,25,1.2
b0634d682edb,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,6,plain,0,on,,SiliconFlow,2658,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,80,11,17.5,1.2
00215f0ab771,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,3,plain,1,on,,OpenAI,76,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,71,8,12.2,1.2
84e132743e1a,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,3,guided,1,on,,SiliconFlow,4603,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,85,20,33.2,1.2
38d3e60599a0,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,1,guided,1,on,,OpenAI,450,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,E,70,77,32.2,1.2
034c04b47bbd,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,14,plain,0,on,,Claude Platform on AWS,681,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,72,10,9.5,1.2
7b9c84ee51ac,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,22,guided,0,on,,OpenAI,457,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,53,11,12.5,1.2
09bff231ae72,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,7,guided,1,on,,OpenAI,317,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,55,10,10.5,1.2
552388e0b06b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,8,plain,1,on,,OpenAI,431,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,66,41,42.2,1.2
79587567b639,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,18,guided,0,on,,OpenAI,497,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,50,10,12.8,1.2
43336826527e,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,13,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,85,46,35.8,1.2
ab7a113936a8,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,13,guided,0,on,,Claude Platform on AWS,882,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,B,75,75,45,1.2
fb6652f96986,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,14,plain,1,on,,SiliconFlow,3616,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,80,42,36.5,1.2
9135a224ef02,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,10,guided,1,on,,SiliconFlow,3963,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,101,30,22,1.2
07bc832ef62a,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,14,guided,0,on,,SiliconFlow,4075,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,66,24,26.5,1.2
42ec377112c1,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,18,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,56,58,35.2,1.2
7af80c7eaa6d,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,5,plain,1,on,,OpenAI,219,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,A,74,66,26.5,1.2
12b90d7c47ea,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,6,guided,0,on,,OpenAI,505,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,37,38,34.8,1.2
415198589a03,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,16,guided,0,on,,OpenAI,790,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,C,56,59,31.5,1.2
2c95a281f8bb,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,20,plain,0,on,,SiliconFlow,2863,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,94,15,10.8,1.2
a54dc7bebca9,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,6,guided,0,on,,OpenAI,712,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,47,21,22.5,1.2
2da364f3a5b9,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,3,guided,0,on,,SiliconFlow,2658,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,84,27,18.2,1.2
fc60c2f9c099,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,2,guided,0,on,,OpenAI,356,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,B,53,49,32.5,1.2
9c57d9df7674,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,9,guided,1,on,,Claude Platform on AWS,649,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,88,18,25,1.2
13d0d38b30d4,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,13,plain,1,on,,OpenAI,127,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,B,71,39,22.8,1.2
95b431c0db04,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,15,guided,1,on,,OpenAI,431,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,65,26,23.2,1.2
c57831fdf284,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,18,plain,1,on,,Claude Platform on AWS,1000,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,97,57,54.8,1.2
e8dce527dc9e,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,7,plain,0,on,,SiliconFlow,2622,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,75,32,33.5,1.2
e179c822754d,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,14,guided,1,on,,Claude Platform on AWS,1516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,83,21,18,1.2
8818adbc1180,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,3,guided,0,on,,OpenAI,408,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,66,26,14.5,1.2
bc916dda2982,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,1,plain,0,on,,OpenAI,246,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,47,10,9.8,1.2
0a762f676920,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,6,guided,1,on,,OpenAI,135,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,57,29,23.2,1.2
24bbc4c2c3db,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,11,plain,0,on,,OpenAI,147,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,A,67,133,73,1.2
599881715c9f,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,0,guided,0,on,,OpenAI,1319,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,50,98,79.8,1.2
a470a2e827f1,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,19,guided,1,on,,OpenAI,1350,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,45,10,10,1.2
e8f09646cb99,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,17,guided,0,on,,SiliconFlow,3265,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,96,35,23.2,1.2
e2816dc1699a,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,6,plain,0,on,,OpenAI,92,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,A,52,98,51.2,1.2
19870b3ce700,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,22,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,50,21,22.2,1.2
20d7eaedde0a,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,11,guided,0,on,,Claude Platform on AWS,1599,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,68,27,19.8,1.2
96aec84666c5,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,17,plain,1,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,49,4,4.5,1.2
b62fd092b0e0,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,14,plain,0,on,,SiliconFlow,2752,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,74,79,76.5,1.2
e9a3b5f51816,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,17,plain,0,on,,SiliconFlow,2656,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,105,48,37.2,1.2
177ce2523697,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,9,plain,0,on,,SiliconFlow,4522,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,77,78,51.8,1.2
1b9fe59e46a4,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,3,plain,0,on,,Claude Platform on AWS,180,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,102,105,82.8,1.2
3f8f5de8fa89,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,6,guided,1,on,,OpenAI,291,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,55,15,15.5,1.2
ee43425c49ed,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,4,plain,1,on,,OpenAI,273,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,78,86,65.5,1.2
12dd1d1a55af,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,17,guided,1,on,,OpenAI,204,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,48,29,19,1.2
f9f71638c2de,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,2,plain,1,on,,OpenAI,125,0.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,5,A,54,39,30,1.2
f20c5299ff40,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,24,guided,0,on,,SiliconFlow,4093,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,74,48,46.5,1.2
afb2a5c2a03e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,8,guided,1,on,,Claude Platform on AWS,510,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,102,17,27.8,1.2
718629242dda,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,0,plain,1,on,,OpenAI,108,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,111,41,34,1.2
7114bbc62e4b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,11,guided,0,on,,SiliconFlow,4182,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,82,30,22.5,1.2
54221f679ffe,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,13,guided,1,on,,SiliconFlow,3964,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,90,43,33.8,1.2
0d4db364ea72,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,16,guided,0,on,,OpenAI,328,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,51,23,21,1.2
30e3b1448c12,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,17,guided,0,on,,OpenAI,426,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,47,15,15,1.2
06d2afdab4ba,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,14,guided,0,on,,OpenAI,468,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,62,71,76.2,1.2
64b6a0f28acb,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,3,guided,0,on,,OpenAI,906,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,59,10,10.2,1.2
0aacb70de963,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,15,plain,0,on,,OpenAI,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,69,14,14.2,1.2
996117198f74,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,19,guided,0,on,,Claude Platform on AWS,1448,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,85,15,16,1.2
e4adf33c0e02,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,8,guided,1,on,,OpenAI,1034,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,C,65,21,27.2,1.2
d16d9acbf4ec,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,20,plain,0,on,,Claude Platform on AWS,122,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,C,91,40,24.2,1.2
2f551bf901eb,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,11,plain,1,on,,Claude Platform on AWS,942,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,69,89,77.8,1.2
865fdff14b80,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,13,guided,1,on,,OpenAI,870,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,60,38,37,1.2
8d8dbfd454f3,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,6,guided,0,on,,SiliconFlow,5363,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,90,52,42.8,1.2
1910d17ed802,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,21,guided,1,on,,Claude Platform on AWS,1418,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,112,45,36.2,1.2
5c1f13e1abbe,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,6,guided,0,on,,OpenAI,1007,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,54,54,48,1.2
256057be6542,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,18,plain,0,on,,Claude Platform on AWS,579,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,73,67,64.8,1.2
d8113b4013c9,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,9,guided,0,on,,OpenAI,303,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,47,17,23.2,1.2
01fcbc543206,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,23,plain,0,on,,SiliconFlow,2988,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,103,13,21.2,1.2
4aab3ec5ea9c,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,12,plain,1,on,,OpenAI,173,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,81,13,12.5,1.2
ef77050d7712,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,20,plain,0,on,,SiliconFlow,3132,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,78,71,71,1.2
af356e2396d5,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,10,guided,0,on,,SiliconFlow,4336,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,59,49,50.8,1.2
db60ae7e9e1b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,18,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,E,56,29,12.5,1.2
bc488f78b6c8,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,18,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,66,30,30,1.2
